Model,Cost (bp),C-Index Type,Quantile,Bootstrap Iteration,Delta Sharpe,Delta Avg Return,Delta Win Rate,Delta MDD,Trade Count,Delta Trade Count
mlp,5,C_RBO_full,0.3,875,-0.05102896749026262,-0.08084939153389722,-7.714786674459376,0.0,59,-28
mlp,5,C_RBO_full,0.3,876,0.07298889991284498,0.13247872627928603,3.1117627891821513,5.694426454925438,62,-37
mlp,5,C_RBO_full,0.3,877,0.11663726734113444,0.11528235167054043,4.040404040404027,-0.524104436223249,66,-33
mlp,5,C_RBO_full,0.3,878,0.005504447028784373,0.03243541622631843,-0.14097744360902453,0.0,76,-36
mlp,5,C_RBO_full,0.3,879,-0.02395097999437179,-0.019548788861091654,-2.444107616521407,0.0,58,-33
mlp,5,C_RBO_full,0.3,880,0.04424672424517087,0.11736291293801518,4.290322580645167,0.0,62,-38
mlp,5,C_RBO_full,0.3,881,-0.0469539534451148,-0.089502526551071,2.7777777777777786,1.493857257855467,46,-26
mlp,5,C_RBO_full,0.3,882,0.02326142358544596,0.014413561582785006,2.062849431270486,7.499825948475635,57,-34
mlp,5,C_RBO_full,0.3,883,0.1776688387955495,0.19468554604944746,5.201958384332912,2.8591803573689516,43,-33
mlp,5,C_RBO_full,0.3,884,-0.0754588153934243,-0.11150073183773612,-4.444444444444443,0.0,65,-25
mlp,5,C_RBO_full,0.3,885,0.164722295723236,0.10849057165072462,3.167420814479634,5.454909876226145,51,-27
mlp,5,C_RBO_full,0.3,886,-0.0021887726843385982,0.002305909243794181,2.0833333333333357,4.298213300759512,60,-36
mlp,5,C_RBO_full,0.3,887,0.25528011415160823,0.23092245103273473,10.037878787878782,9.180107740538734,66,-46
mlp,5,C_RBO_full,0.3,888,0.03203277931972389,0.03794586813540532,1.9841269841269877,-1.7988906396003532,54,-30
mlp,5,C_RBO_full,0.3,889,0.002189763455767574,0.018498818492541744,2.5381850853548897,0.0,53,-31
mlp,5,C_RBO_full,0.3,890,0.08599700688905901,0.04908429065696038,3.6982730531117625,3.822284164347229,62,-37
mlp,5,C_RBO_full,0.3,891,0.05013751063261822,0.05246861627067273,4.032721010332956,2.8830257225284974,67,-37
mlp,5,C_RBO_full,0.3,892,0.00020366960905993103,0.026509906947970452,-1.6008771929824661,2.9846690683408283,57,-23
mlp,5,C_RBO_full,0.3,893,0.08013506317165332,0.1838881927590728,3.8879456706281914,1.1019742224841202,62,-33
mlp,5,C_RBO_full,0.3,894,-0.11572998889193836,-0.1414785950769758,-6.2152133580705,0.643811069970285,66,-32
mlp,5,C_RBO_full,0.3,895,0.04637951471885812,0.10666716363231449,1.347708894878707,7.953613066686099,53,-24
mlp,5,C_RBO_full,0.3,896,0.062357112189237396,0.1164724584028835,5.305834655385155,0.0,61,-32
mlp,5,C_RBO_full,0.3,897,0.0895271722416293,0.167009575965469,8.58018386108273,1.453351369328466,55,-34
mlp,5,C_RBO_full,0.3,898,-0.1101798682314185,-0.1491479207566899,-0.383373688458434,2.9888060887016064,59,-25
mlp,5,C_RBO_full,0.3,899,-0.0301420714644767,-0.024031775572017022,0.44673539518900185,0.0,60,-37
mlp,5,C_RBO_full,0.3,900,0.0074593708041449346,0.010127095595108531,2.9761904761904745,0.0,56,-28
mlp,5,C_RBO_full,0.3,901,-0.08204808574060732,-0.1554305347402991,-7.759784075573556,-2.197997259467215,57,-21
mlp,5,C_RBO_full,0.3,902,0.013051203825363372,0.07875817952471514,1.1574074074074048,0.012026133065980105,54,-26
mlp,5,C_RBO_full,0.3,903,0.07582055656205047,0.19825059074635676,1.7809776430466187,7.371274324983629,58,-33
mlp,5,C_RBO_full,0.3,904,0.26234046810569367,0.20476974320674357,7.491803278688522,6.069002909022597,61,-39
mlp,5,C_RBO_full,0.3,905,0.09218644654931735,0.10009677411927914,7.251227130745207,0.0,54,-29
mlp,5,C_RBO_full,0.3,906,0.12051726057064474,0.08954002488457855,3.090537780803274,8.53848423966092,65,-48
mlp,5,C_RBO_full,0.3,907,0.03191999021268896,0.08124822167627976,4.2596348884381285,2.149106650379757,51,-36
mlp,5,C_RBO_full,0.3,908,0.035462396636058054,0.09328446916911451,1.8124376454938584,0.0,62,-35
mlp,5,C_RBO_full,0.3,909,-0.14139431066859454,-0.1730593558769623,-4.700854700854698,0.0,54,-24
mlp,5,C_RBO_full,0.3,910,-0.024252104565657004,-0.022804985656680377,-2.164775115594786,0.0,61,-17
mlp,5,C_RBO_full,0.3,911,0.09164007809223164,0.17113195415887983,3.435609334485733,4.354900761779563,52,-37
mlp,5,C_RBO_full,0.3,912,0.005229563135329254,0.02896825353408472,1.298701298701296,0.0,55,-22
mlp,5,C_RBO_full,0.3,913,-0.040916111531144744,-0.06087047854523531,-1.5962441314554,2.149106650379757,45,-26
mlp,5,C_RBO_full,0.3,914,0.0015894276241601724,0.04090068489859239,3.485838779956431,4.29821330075951,51,-30
mlp,5,C_RBO_full,0.3,915,-0.04395394740456481,-0.061820008937179025,-3.643410852713174,0.0,60,-26
mlp,5,C_RBO_full,0.3,916,-0.07216131252468513,-0.12611935501811167,-4.395604395604401,0.0,65,-26
mlp,5,C_RBO_full,0.3,917,-0.00015742494168013987,0.027736863250296367,0.5910165484633509,0.9300225434857365,47,-25
mlp,5,C_RBO_full,0.3,918,0.027068531807264262,0.09426864114142736,0.9179926560587575,4.524535052105762,57,-29
mlp,5,C_RBO_full,0.3,919,0.061548989946241126,0.11596073584272173,4.103967168262663,5.578103816552753,43,-25
mlp,5,C_RBO_full,0.3,920,-0.0019821986679078862,0.006569698530699886,0.3551496702181538,0.0,54,-19
mlp,5,C_RBO_full,0.3,921,0.013260135807712944,0.06209245482305489,-1.5334947538337431,0.0,59,-25
mlp,5,C_RBO_full,0.3,922,0.23272775696797665,0.20793508693254148,7.75,8.596105256758667,64,-36
mlp,5,C_RBO_full,0.3,923,0.05378111919717507,0.05786227222561349,2.6607538802660713,0.0,55,-27
mlp,5,C_RBO_full,0.3,924,0.03927810448468788,0.12723225569547042,3.285638579756224,6.673641702485517,51,-23
mlp,5,C_RBO_full,0.3,925,0.0029134257644727324,0.023745642369535136,-2.728174603174601,2.9031091054578138,63,-33
mlp,5,C_RBO_full,0.3,926,0.007380440048239428,0.021234922628349417,0.40971612525607526,0.0,67,-35
mlp,5,C_RBO_full,0.3,927,-0.09780835856270456,-0.09305841260524406,-4.545454545454547,0.0,64,-24
mlp,5,C_RBO_full,0.3,928,-0.06807799966026874,-0.0948788899977839,-5.1763110307414095,1.646988064131822,56,-23
mlp,5,C_RBO_full,0.3,929,0.1430905728448559,0.06508450255403672,3.8039153270730424,6.709894931590304,61,-42
mlp,5,C_RBO_full,0.3,930,0.0033546073555111022,0.034000351927838735,-1.1611030478955016,1.13707621959872,53,-25
mlp,5,C_RBO_full,0.3,931,-0.06138385426990619,-0.08924039456537994,-2.2727272727272734,4.298213300759514,60,-39
mlp,5,C_RBO_full,0.3,932,0.005545583765861659,0.021702121549204173,1.3186813186813282,0.0,65,-26
mlp,5,C_RBO_full,0.3,933,2.15283751058698e-05,0.0009161958539972426,0.9433962264150964,2.0899816447724273,53,-23
mlp,5,C_RBO_full,0.3,934,0.02822888926586132,0.07379864673947505,2.5787359966180574,0.0,57,-26
mlp,5,C_RBO_full,0.3,935,-0.09867624013110676,-0.14442630918733018,-5.024133391838525,0.0,53,-33
mlp,5,C_RBO_full,0.3,936,0.031426486574422687,0.0764104728915724,1.593453919035312,0.0,54,-32
mlp,5,C_RBO_full,0.3,937,-0.016395328882924512,-0.006737456567283084,0.5376344086021518,0.0,62,-31
mlp,5,C_RBO_full,0.3,938,-0.042598370033951255,-0.06423760962369798,0.36394176931691646,4.298213300759514,47,-29
mlp,5,C_RBO_full,0.3,939,0.09837271647889038,0.18535786847587726,8.078958078958081,3.759228442500202,54,-37
mlp,5,C_RBO_full,0.3,940,0.01230099273080816,0.07298154913592048,1.0638297872340416,8.596426601519026,47,-23
mlp,5,C_RBO_full,0.3,941,0.10257660608278085,0.19491886343513307,6.166589967786464,3.117216133517509,53,-29
mlp,5,C_RBO_full,0.3,942,-0.07433452121380346,-0.10171120168984818,-6.627886479816681,1.4938572578554687,61,-32
mlp,5,C_RBO_full,0.3,943,0.09664934369344587,0.08680220314442501,5.142165759225641,4.123815966620358,57,-30
mlp,5,C_RBO_full,0.3,944,0.13551963140130563,0.14451726917129878,5.044182621502202,5.873478218340633,56,-41
mlp,5,C_RBO_full,0.3,945,0.45992933893732013,0.30619489649964216,12.672322375397677,4.800900653323592,46,-36
mlp,5,C_RBO_full,0.3,946,0.0016930819938943409,0.023026885588076695,0.9331555894115411,1.4665535918054742,59,-30
mlp,5,C_RBO_full,0.3,947,-0.05755072803496031,-0.11736604711997092,-5.249679897567219,0.0,44,-27
mlp,5,C_RBO_full,0.3,948,-0.04908365534800471,-0.0501921926942924,1.26373626373627,0.7339190721487423,60,-31
mlp,5,C_RBO_full,0.3,949,-0.03330241432132566,-0.03205181810978658,1.994301994301992,0.0,54,-24
mlp,5,C_RBO_full,0.3,950,0.025811103559668383,0.03237365493056564,0.9032258064516157,-0.851623956326776,62,-38
mlp,5,C_RBO_full,0.3,951,-0.18138973825753374,-0.20804760251768972,-6.863417982155113,0.6928504625912559,62,-32
mlp,5,C_RBO_full,0.3,952,0.0011009810672589215,-0.015421622255765821,4.865424430641831,4.787514304313239,42,-27
mlp,5,C_RBO_full,0.3,953,-0.0007290504200529735,-0.008979441573686908,0.0,2.7941778641517807,62,-31
mlp,5,C_RBO_full,0.3,954,0.08529125036571292,0.16305857700118653,3.7194885703215874,4.411374176432636,58,-31
mlp,5,C_RBO_full,0.3,955,-0.02546818193863018,-0.02969801324782423,-1.4367816091954069,0.0,60,-27
mlp,5,C_RBO_full,0.3,956,0.05039436659432707,0.05071666370614289,3.5648148148148024,1.7494365011937525,54,-26
mlp,5,C_RBO_full,0.3,957,-0.03836093622435468,-0.05428580221213359,-0.8589511754068724,0.0,56,-23
mlp,5,C_RBO_full,0.3,958,0.03883178879019373,0.10358573066536694,0.7624398073836289,0.0,56,-33
mlp,5,C_RBO_full,0.3,959,0.37488102491151065,0.325897551815443,12.117552334943646,6.632175733544654,54,-38
mlp,5,C_RBO_full,0.3,960,-0.0760173907028095,-0.136773194472193,-6.925434116445359,1.9181424611394569,55,-34
mlp,5,C_RBO_full,0.3,961,-0.0004519560561911662,0.07642174562856668,-4.545454545454547,-7.105427357601002e-15,55,-27
mlp,5,C_RBO_full,0.3,962,-0.07759754976496197,-0.13203143196192052,-5.875851906428444,0.0,61,-28
mlp,5,C_RBO_full,0.3,963,0.011791184140699157,0.04799624239563738,-0.5781499202551856,0.0,57,-31
mlp,5,C_RBO_full,0.3,964,0.10120224171185668,0.12011565757484004,5.258358662613979,8.605623543358105,47,-23
mlp,5,C_RBO_full,0.3,965,0.008614849140459582,0.035430242043315546,0.7890365448504966,0.0,56,-30
mlp,5,C_RBO_full,0.3,966,0.06607449937299838,0.16144291734922914,4.551820728291318,0.0,42,-26
mlp,5,C_RBO_full,0.3,967,0.1340915113170913,0.23500317317520186,7.845849802371539,5.694426454925438,55,-37
mlp,5,C_RBO_full,0.3,968,0.07070450131816078,0.04538912755034066,2.524544179523133,0.7303980504354097,62,-30
mlp,5,C_RBO_full,0.3,969,-0.022940039938913317,-0.041658209947240635,-2.5664811379097117,0.0,66,-32
mlp,5,C_RBO_full,0.3,970,-0.046626091193166186,-0.049026925881535705,-1.3496348046999032,0.9081787124168024,67,-27
mlp,5,C_RBO_full,0.3,971,0.04263468559322202,0.08385607253823332,4.061895551257251,4.0117040272466316,55,-39
mlp,5,C_RBO_full,0.3,972,0.02958093199031392,0.07771150568600077,2.3704866562009386,2.4004503266617965,65,-33
mlp,5,C_RBO_full,0.3,973,0.07130798211721473,0.1419221553517317,2.1875,2.016799731978752,64,-36
mlp,5,C_RBO_full,0.3,974,0.004943302344939449,0.008383974606263903,0.6009615384615401,0.0,64,-40
mlp,5,C_RBO_full,0.3,975,0.0561951146281294,0.033232550491352236,2.032103825136609,3.8985431515735085,61,-35
mlp,5,C_RBO_full,0.3,976,0.06522803157476384,0.12794388316008365,4.847523356248892,0.0,61,-32
mlp,5,C_RBO_full,0.3,977,0.4217799422574393,0.35547210745435276,13.010685103708354,8.481606151133942,43,-31
mlp,5,C_RBO_full,0.3,978,-0.030332871700279304,-0.028906252746743993,-0.8962264150943327,0.0,53,-27
mlp,5,C_RBO_full,0.3,979,-0.03753603688953544,-0.056610566455838604,-0.06535947712418277,3.8985431515735094,54,-31
mlp,5,C_RBO_full,0.3,980,0.08131534756803865,0.13718777344748673,4.291766439491617,4.0117040272466316,61,-28
mlp,5,C_RBO_full,0.3,981,0.04220680449748658,0.08829068636841034,2.6927784577723415,0.0,57,-29
mlp,5,C_RBO_full,0.3,982,0.05474390391744238,0.11701400111233173,5.618543713781804,0.0,49,-32
mlp,5,C_RBO_full,0.3,983,0.026697186012219903,0.023326578799827163,2.0513623551518805,0.0,62,-41
mlp,5,C_RBO_full,0.3,984,0.06888945245108906,0.14987473530910903,2.4355706598697324,7.417887564891135,66,-41
mlp,5,C_RBO_full,0.3,985,-0.10154763661450518,-0.14203781790931272,-2.215431627196324,9.546522804340768,51,-26
mlp,5,C_RBO_full,0.3,986,-0.0032288678565521884,-0.004914349566760474,-0.9398496240601517,0.7659418767204897,57,-27
mlp,5,C_RBO_full,0.3,987,0.018153309108804055,0.04421238268658789,0.8590564938846796,0.0,68,-33
mlp,5,C_RBO_full,0.3,988,0.02249457703483493,0.04895534007544314,1.3859275053304856,0.0,67,-31
mlp,5,C_RBO_full,0.3,989,0.011890589616110572,0.033871648245930974,-0.49019607843137436,0.0,60,-25
mlp,5,C_RBO_full,0.3,990,0.0530024251754502,0.14368930496778637,2.073365231259963,2.44854716793475,57,-42
mlp,5,C_RBO_full,0.3,991,0.25731068044520616,0.24803510908563192,10.07936507936509,7.5390210261791,56,-34
mlp,5,C_RBO_full,0.3,992,-0.07634301188567365,-0.09922934646762976,-1.6559516851743652,7.347845662818976,59,-28
mlp,5,C_RBO_full,0.3,993,0.06748179995815456,0.166146758430202,3.7770897832817383,6.347090319508258,57,-28
mlp,5,C_RBO_full,0.3,994,-0.02233743162561055,-0.041086561486139615,-1.7578510764368929,0.0,61,-22
mlp,5,C_RBO_full,0.3,995,0.033693771542842324,0.06060678437469183,3.4889203206034907,4.298213300759514,63,-38
mlp,5,C_RBO_full,0.3,996,0.1321387474703436,0.11172997989483094,3.448275862068975,6.856211183538202,58,-29
mlp,5,C_RBO_full,0.3,997,-0.04671762231737252,-0.0800349885513968,-7.222222222222221,0.0,60,-21
mlp,5,C_RBO_full,0.3,998,0.11876881448732012,0.14298714348193822,7.6023391812865455,0.0,57,-24
mlp,5,C_RBO_full,0.3,999,0.23161512537774342,0.19556580503342355,8.70853916725477,12.218886728395915,65,-44
mlp,5,C_RBO_full,0.3,1000,0.020345441883721196,0.036472394484757586,0.6666666666666643,3.9824913686081516,50,-25
mlp,5,C_RBO_full,0.3,1001,-0.10598518299886407,-0.11515737266513312,-4.908424908424912,-1.3267354734150025,60,-31
mlp,5,C_RBO_full,0.3,1002,0.07089458745623599,0.04624625524779291,3.7054409005628557,3.279364176630245,52,-30
mlp,5,C_RBO_full,0.3,1003,0.052730680163879745,0.1573714465417142,4.492063492063487,3.8985431515735076,63,-37
mlp,5,C_RBO_full,0.3,1004,0.02329453516258219,0.10831659254458723,-1.2987012987013031,3.737826669510895,56,-21
mlp,5,C_RBO_full,0.3,1005,0.09983024199884981,0.2691913891034317,7.196969696969703,4.400823433456331,44,-28
mlp,5,C_RBO_full,0.3,1006,0.031150823033834634,0.03876615717379804,5.054945054945051,0.0,60,-31
mlp,5,C_RBO_full,0.3,1007,0.11615576451449547,0.20370662734870956,4.083484573502723,5.000389231281477,58,-37
mlp,5,C_RBO_full,0.3,1008,0.05784309303079918,0.0962678199863104,3.030303030303024,5.558445690874613,57,-31
mlp,5,C_RBO_full,0.3,1009,0.036414272213482035,0.09868274613221328,2.2345507782400915,0.0,63,-40
mlp,5,C_RBO_full,0.3,1010,-0.0334127479489551,-0.04035692486696993,-0.7200720072007201,0.0,66,-35
mlp,5,C_RBO_full,0.3,1011,0.05344753563496177,0.09131108854595935,2.704463994786572,7.779707217366054,62,-37
mlp,5,C_RBO_full,0.3,1012,0.02223035074606322,0.04840238989908424,3.3357374684457355,1.7320574154127897,59,-35
mlp,5,C_RBO_full,0.3,1013,0.12201354239959403,0.06353047846568216,4.300732717425923,4.276289603628831,43,-30
mlp,5,C_RBO_full,0.3,1014,-0.01665970812956924,0.006055805838844908,-0.9287925696594428,0.0,57,-28
mlp,5,C_RBO_full,0.3,1015,0.05916584952832837,0.12242641498741874,4.385964912280706,4.219296057135347,48,-28
mlp,5,C_RBO_full,0.3,1016,0.05136458020152511,0.06700862932786161,0.9649122807017463,10.354683972247464,38,-22
mlp,5,C_RBO_full,0.3,1017,0.1254671554571065,0.15413242444778424,7.563025210084035,0.7824458701954082,51,-26
mlp,5,C_RBO_full,0.3,1018,0.010404234451005467,0.07211667731048055,0.9604519774011351,6.447319951139267,59,-31
mlp,5,C_RBO_full,0.3,1019,0.006180311026304064,0.038544679390625836,0.8130081300812861,3.999845928929817,54,-28
mlp,5,C_RBO_full,0.3,1020,0.01675753158321662,0.020511092018006716,3.199002908184454,1.7494365011937525,58,-25
mlp,5,C_RBO_full,0.3,1021,0.06924498434375169,0.12959049227722974,5.590062111801245,1.0366874128390435,56,-36
mlp,5,C_RBO_full,0.3,1022,-0.03007531424624582,-0.03125409097103625,-0.3218390804597604,0.0,50,-37
mlp,5,C_RBO_full,0.3,1023,0.2476214960095939,0.2075966518691111,6.60974067046174,7.135471669332917,62,-40
mlp,5,C_RBO_full,0.3,1024,0.15497308856643024,0.304869485763383,8.74219446922391,9.546522804340768,38,-21
mlp,5,C_RBO_full,0.3,1025,-0.004257431823092489,-0.00807297476276253,0.7843137254901933,6.300870760064193,51,-39
mlp,5,C_RBO_full,0.3,1026,-0.005022954710546573,-0.012237118337778258,1.1749761829152163,5.104386433119428,47,-20
mlp,5,C_RBO_full,0.3,1027,0.008599535725479761,0.008213698022770444,0.9424603174603163,-0.10854455880000557,63,-33
mlp,5,C_RBO_full,0.3,1028,-0.016953369700629183,-0.0191046698365486,-2.6315789473684177,0.0,52,-24
mlp,5,C_RBO_full,0.3,1029,-0.01602965548366704,0.0020763054492417277,-0.34668721109399314,0.0,59,-29
mlp,5,C_RBO_full,0.3,1030,0.14598194597209319,0.10616631248566458,5.53221288515406,2.913517408650823,51,-33
mlp,5,C_RBO_full,0.3,1031,0.05339515591081613,0.052827678853130014,1.105379513633018,0.3509082967902417,59,-33
mlp,5,C_RBO_full,0.3,1032,0.05845138334850013,0.13122287488452497,3.6619718309859124,5.447876433796601,45,-26
mlp,5,C_RBO_full,0.3,1033,-0.05980627333210062,-0.13929590929661081,-2.857142857142847,0.0,55,-22
mlp,5,C_RBO_full,0.3,1034,0.35427770651409296,0.2636384188515483,9.146791246619124,4.800900653323592,49,-34
mlp,5,C_RBO_full,0.3,1035,-0.027580323199184017,-0.051881212669856874,-4.301075268817208,0.7869645899434055,62,-31
mlp,5,C_RBO_full,0.3,1036,-0.03960041218360831,-0.05286293744503956,0.22104332449159614,0.4327396730521862,52,-35
mlp,5,C_RBO_full,0.3,1037,-0.03370553723369227,-0.03516172457754896,-5.332440874609546,6.2185451756154375,54,-29
mlp,5,C_RBO_full,0.3,1038,-0.03395035831397636,-0.05935339967150177,1.4232008592910859,0.7339190721487414,49,-27
mlp,5,C_RBO_full,0.3,1039,-0.06410234352302917,-0.10181872009592596,-4.077564334903954,1.4358345956171146,62,-27
mlp,5,C_RBO_full,0.3,1040,0.15530765086804565,0.1503819361020743,5.315904139433556,7.2866773402007485,54,-31
mlp,5,C_RBO_full,0.3,1041,0.1309992027255492,0.28299964210933815,6.49867374005305,2.3956848479523565,58,-33
mlp,5,C_RBO_full,0.3,1042,0.16191517410889777,0.3056424140707339,9.25,1.9454179078772569,50,-30
mlp,5,C_RBO_full,0.3,1043,-0.041106536013715424,-0.03906695476770254,-0.21008403361344818,5.772607697828715,51,-33
mlp,5,C_RBO_full,0.3,1044,0.10466187115117807,0.2361190024138766,6.667908362823617,4.3730519067457445,59,-32
mlp,5,C_RBO_full,0.3,1045,0.04454115441762767,0.10431698174270873,3.766074709124311,0.0,46,-25
mlp,5,C_RBO_full,0.3,1046,0.0185288096098669,0.048441407622941246,2.250130821559388,0.35651012104010427,49,-29
mlp,5,C_RBO_full,0.3,1047,0.037242025257740785,0.04257486843238023,3.4482758620689538,0.0,51,-36
mlp,5,C_RBO_full,0.3,1048,0.001209362386285523,0.03721201179443728,-0.10964912280702066,5.055971751214473,57,-23
mlp,5,C_RBO_full,0.3,1049,0.10024834480927022,0.19130182730627895,5.99027409372237,5.928656716822717,52,-35
mlp,5,C_RBO_full,0.3,1050,-0.03050509805687332,-0.03955661777623001,-0.3703703703703667,4.806300580168271,54,-36
mlp,5,C_RBO_full,0.3,1051,0.12233201229162519,0.2903134927935632,6.54054054054054,8.995486355824589,50,-24
mlp,5,C_RBO_full,0.3,1052,0.07519246344114125,0.1556026606888753,2.878598247809755,1.1586575403910055,47,-21
mlp,5,C_RBO_full,0.3,1053,0.09390346801423204,0.18548341933019225,6.096284667713235,0.0,49,-29
mlp,5,C_RBO_full,0.3,1054,-0.10984210908359653,-0.1344221759631302,-3.6231884057971087,0.0,50,-19
mlp,5,C_RBO_full,0.3,1055,0.15581890365803303,0.3054420331661697,10.833333333333343,0.0,48,-32
mlp,5,C_RBO_full,0.3,1056,0.024257488129239224,0.0976763676334032,-0.38244097106751695,3.872401322596126,62,-35
mlp,5,C_RBO_full,0.3,1057,-0.021586297054903218,-0.03526223869469075,-1.6054421768707456,4.345443372697815,49,-26
mlp,5,C_RBO_full,0.3,1058,0.02405701501564124,0.05717437348494203,1.5846066779852777,0.0,57,-36
mlp,5,C_RBO_full,0.3,1059,0.05221764612666385,0.15736157956530328,6.666666666666657,3.8985431515735076,54,-31
mlp,5,C_RBO_full,0.3,1060,0.08514834256121576,0.1812824688541776,4.409828872312417,2.0965010566771083,53,-33
mlp,5,C_RBO_full,0.3,1061,0.05235810916102762,0.11806399277075066,2.3066169617893735,9.305636256806523,74,-42
mlp,5,C_RBO_full,0.3,1062,-0.07129426295829397,-0.11449519801940294,-1.4351851851851904,9.546522804340768,54,-26
mlp,5,C_RBO_full,0.3,1063,-0.016616951075016276,-0.004385729371884223,-2.590779273765804,0.0,57,-29
mlp,5,C_RBO_full,0.3,1064,-0.033844939624726025,-0.039896643046419974,0.297619047619051,2.5528619168725193,63,-33
mlp,5,C_RBO_full,0.3,1065,0.06640958092765517,0.11877268038747411,5.21019315046258,3.3461114375477,61,-40
mlp,5,C_RBO_full,0.3,1066,0.27622689521749866,0.18442864832338451,8.524664696521938,1.9289381188048735,53,-30
mlp,5,C_RBO_full,0.3,1067,-0.04977254726407056,-0.07289904848768321,-1.1549295774647916,0.9726756931036036,50,-21
