Model,Cost (bp),C-Index Type,Quantile,Bootstrap Iteration,Delta Sharpe,Delta Avg Return,Delta Win Rate,Delta MDD,Trade Count,Delta Trade Count
mlp,10,C_tau_ties3,0.4,175,-0.014060673689739695,-0.015063252800529364,-5.834356904720131,0.4646490232486329,82,-57
mlp,10,C_tau_ties3,0.4,176,-0.026175012640426598,-0.07033518906227072,1.906028368794324,5.631719994060369,48,-46
mlp,10,C_tau_ties3,0.4,177,-0.184751395541516,-0.25658760171523753,-4.947948560930804,-3.142330030546301,71,-44
mlp,10,C_tau_ties3,0.4,178,-0.031489826639390914,-0.02067219907998652,-3.7943031093715973,1.743132914361201,73,-53
mlp,10,C_tau_ties3,0.4,179,0.01739614081091584,0.10208480552385568,-5.985552115583069,7.403025874723356,57,-45
mlp,10,C_tau_ties3,0.4,180,-0.058126256803527364,-0.10554716532861685,-8.013565891472865,8.232309430312679,80,-49
mlp,10,C_tau_ties3,0.4,181,-0.06378701747345317,-0.1002078237100882,-3.4704641350210963,-5.02500598019272,79,-41
mlp,10,C_tau_ties3,0.4,182,-0.0643412268171602,-0.0651372693865684,-4.521016617790806,4.65913139744285,66,-58
mlp,10,C_tau_ties3,0.4,183,0.0006787519286619026,0.01032243576905266,-3.7735849056603783,1.8945800150680832,68,-38
mlp,10,C_tau_ties3,0.4,184,-0.061087533066843516,-0.06973262901464294,-1.5037593984962427,-0.5763114006341095,70,-44
mlp,10,C_tau_ties3,0.4,185,-0.07269359607539441,-0.09777191556714421,0.3747254167205156,-0.6354580977308792,71,-38
mlp,10,C_tau_ties3,0.4,186,0.019594407356961482,0.050390603091344105,2.043834879655769,1.7771983748430138,67,-44
mlp,10,C_tau_ties3,0.4,187,-0.021186012177150434,-0.03806323610024933,-2.2825150732127426,4.081939218384601,86,-49
mlp,10,C_tau_ties3,0.4,188,-0.04408206257646834,-0.08547821466275736,-5.932203389830505,3.178260246096265,74,-44
mlp,10,C_tau_ties3,0.4,189,-0.13481004207131708,-0.19888247435965134,-5.115864527629249,-3.9361897808143027,55,-47
mlp,10,C_tau_ties3,0.4,190,-0.02993877590749649,-0.035618290873130676,-0.6008359456635262,3.089118026235637,66,-50
mlp,10,C_tau_ties3,0.4,191,0.028510106237483734,0.11246793117034576,-0.09416195856874054,7.653965546555252,59,-49
mlp,10,C_tau_ties3,0.4,192,0.0016085661517804967,0.010827589128408116,-0.3945449867055473,7.030175567082821,89,-42
mlp,10,C_tau_ties3,0.4,193,0.01767938156349217,0.04849047832077838,1.2400168137873067,4.3408077614818925,78,-44
mlp,10,C_tau_ties3,0.4,194,0.006083554271127639,-0.0044049701532359875,2.034498009730214,2.1848787615190153,76,-43
mlp,10,C_tau_ties3,0.4,195,-0.026884420571653155,-0.03304756233045669,-0.3333333333333428,0.3745999036379182,75,-45
mlp,10,C_tau_ties3,0.4,196,-0.06386625394473344,-0.07787398555538359,3.0672268907563023,0.6117128760688253,68,-37
mlp,10,C_tau_ties3,0.4,197,0.011453967433328105,0.03883313805740404,0.4718217562254168,2.972859795258909,70,-39
mlp,10,C_tau_ties3,0.4,198,0.01393570123391899,0.05951445139946662,0.6816551064338654,4.2564399545952245,74,-39
mlp,10,C_tau_ties3,0.4,199,0.029282960716363632,0.10536432154497599,1.611721611721606,11.086456511470233,70,-47
mlp,10,C_tau_ties3,0.4,200,0.03217906105510289,0.10177540529332627,1.3157894736842124,0.5246276913204149,84,-30
mlp,10,C_tau_ties3,0.4,201,0.09817256073351449,0.16495427289677078,6.578128242373936,8.04753357307554,79,-43
mlp,10,C_tau_ties3,0.4,202,-0.12035300851964786,-0.13414588493895366,-2.947014811421589,0.0,59,-52
mlp,10,C_tau_ties3,0.4,203,-0.10010030500444644,-0.11078153155584863,-2.6747641814187944,-0.36602752658050264,71,-38
mlp,10,C_tau_ties3,0.4,204,-0.11364414484833606,-0.11352841949128213,-5.476673427991884,0.5164792032919419,68,-48
mlp,10,C_tau_ties3,0.4,205,-0.015964477806830878,-0.022575330919675785,1.9347434005574726,2.6208024151580958,57,-50
mlp,10,C_tau_ties3,0.4,206,-0.08403840870403922,-0.07044032424408808,-2.7542372881355988,-0.01709879768816336,64,-54
mlp,10,C_tau_ties3,0.4,207,0.048725314052683294,0.11062711034091538,5.086346465191582,1.115196493446792,68,-41
mlp,10,C_tau_ties3,0.4,208,-0.0017045589955967666,0.037954754868540164,-0.09889240506328179,8.121201195178973,79,-49
mlp,10,C_tau_ties3,0.4,209,0.0,0.0,0.0,0.0,121,0
mlp,10,C_tau_ties3,0.4,210,0.033372537063196414,0.055532403005053854,1.038355583810123,6.129592785084068,78,-43
mlp,10,C_tau_ties3,0.4,211,-0.03495774680892075,-0.0851857868872177,0.9920634920634939,-2.3732291738058127,72,-40
mlp,10,C_tau_ties3,0.4,212,-0.07775266814296172,-0.09850350606441104,-8.00922874093606,0.4368229949284874,74,-49
mlp,10,C_tau_ties3,0.4,213,0.05990161746973771,0.07920809141667029,3.790518424664782,6.915060277500585,77,-46
mlp,10,C_tau_ties3,0.4,214,-0.13442810410524264,-0.16853679357507428,-4.087699739873642,-2.118981990419922,69,-48
mlp,10,C_tau_ties3,0.4,215,-0.05672727432002238,-0.09512944513356295,-6.113580246913571,-3.3159385263133316,81,-44
mlp,10,C_tau_ties3,0.4,216,0.03700752620910777,0.04897274585459127,4.183535762483125,6.485630257834654,76,-41
mlp,10,C_tau_ties3,0.4,217,-0.0576351331664588,-0.10546656166472307,0.7012622720897639,-1.3966263728530386,92,-32
mlp,10,C_tau_ties3,0.4,218,0.029933128434348602,0.04010904889060753,2.150946987722463,7.845050566967849,79,-54
mlp,10,C_tau_ties3,0.4,219,-0.01959380971165765,-0.03589907290886722,-4.797601199400297,8.110495302104813,87,-51
mlp,10,C_tau_ties3,0.4,220,0.0016870111258220424,0.00669483989758482,-1.4932740960138204,4.295060081370963,73,-38
mlp,10,C_tau_ties3,0.4,221,-0.13167892553369845,-0.20223843134964983,-4.080171796707241,-4.520859287108303,77,-50
mlp,10,C_tau_ties3,0.4,222,0.019395107833954317,0.04410984254275585,-2.204641350210963,2.8241394342018538,79,-41
mlp,10,C_tau_ties3,0.4,223,-0.14064329255236882,-0.2117965999205761,-1.2882447665056276,-4.831730257422386,69,-39
mlp,10,C_tau_ties3,0.4,224,0.0012213822241532186,0.00349151006705402,0.7081686429512573,0.9433990632827438,88,-50
mlp,10,C_tau_ties3,0.4,225,0.014433604034103917,0.019855007591502355,0.3571428571428541,7.792914099944049,88,-52
mlp,10,C_tau_ties3,0.4,226,-0.18434185395794603,-0.2558035535157457,-4.594820384294067,-3.5843106441585704,90,-43
mlp,10,C_tau_ties3,0.4,227,-0.07279605304712196,-0.11076106383712749,-3.529411764705884,6.699540420792992,85,-45
mlp,10,C_tau_ties3,0.4,228,-0.03848137135581289,-0.03540031799354851,-1.7707985299031037,0.0,73,-50
mlp,10,C_tau_ties3,0.4,229,-0.05827694613697969,-0.06627987121883602,-1.0467821142414024,1.9558882081450406,73,-33
mlp,10,C_tau_ties3,0.4,230,-0.031365821405124374,-0.0629999450773058,-4.995810640971932,0.9471018124889596,77,-47
mlp,10,C_tau_ties3,0.4,231,-0.1004703988750181,-0.1459204271041574,-4.688393367638646,0.9752691883421534,66,-40
mlp,10,C_tau_ties3,0.4,232,-0.1572879888257527,-0.18294098948365223,-6.765232974910397,-2.410225451681736,72,-52
mlp,10,C_tau_ties3,0.4,233,0.0,0.0,0.0,0.0,120,0
mlp,10,C_tau_ties3,0.4,234,-0.0025815898181064806,0.016005385701257785,-3.003003003003002,1.8824074557206814,63,-48
mlp,10,C_tau_ties3,0.4,235,-0.07993665534393889,-0.09438523454032137,-2.1982414068744944,-1.4504521961366308,90,-49
mlp,10,C_tau_ties3,0.4,236,-0.19716514395464446,-0.3027135390435975,-2.129618970876024,-11.945776658718213,73,-46
mlp,10,C_tau_ties3,0.4,237,-0.1329646373568087,-0.15520652278706373,-4.096616301340717,3.2551453009911917,74,-53
mlp,10,C_tau_ties3,0.4,238,0.05182935883428885,0.0005690652283139308,4.484760522496373,5.611043049344422,65,-41
mlp,10,C_tau_ties3,0.4,239,0.0,0.0,0.0,0.0,136,0
mlp,10,C_tau_ties3,0.4,240,-0.016600152019275005,-0.0019367722176332758,0.16722408026755886,0.0,78,-37
mlp,10,C_tau_ties3,0.4,241,0.08908083910282924,0.11681110559921104,6.209150326797385,13.659075587042246,68,-40
mlp,10,C_tau_ties3,0.4,242,-0.2164990658959116,-0.29820508220779507,-7.8873239436619755,-9.17091329408376,71,-54
mlp,10,C_tau_ties3,0.4,243,-0.28706312526526206,-0.413283583514668,-8.162601626016269,-13.451121835211776,75,-48
mlp,10,C_tau_ties3,0.4,244,-0.04661101130999107,-0.05719848291865964,-0.293605915615494,6.5171170882904566,76,-45
mlp,10,C_tau_ties3,0.4,245,0.002258638277168795,0.019556818185622243,-0.3448275862068968,2.6314273186627037,75,-41
mlp,10,C_tau_ties3,0.4,246,-0.0645610709005275,-0.07099364951787046,-1.2920815552394629,3.9225912945507257,76,-35
mlp,10,C_tau_ties3,0.4,247,0.023991896612243838,0.05085084636811868,0.27138643067846857,0.03406546048181447,75,-38
mlp,10,C_tau_ties3,0.4,248,-0.06531390289158875,-0.07100271453364178,-1.7307692307692264,0.0,78,-42
mlp,10,C_tau_ties3,0.4,249,-0.006695020398197027,0.02288029440337419,0.8333333333333286,-0.05707322249691771,60,-36
mlp,10,C_tau_ties3,0.4,250,-0.059582399270140744,-0.08450792741093152,-1.5182681947301475,6.519695718316466,83,-40
mlp,10,C_tau_ties3,0.4,251,0.026051521826929908,0.0769168614110517,0.9579199452617075,0.06813092096362716,79,-32
mlp,10,C_tau_ties3,0.4,252,-0.023026847496076364,-0.010599353470537198,-2.381463205320742,0.0,79,-39
mlp,10,C_tau_ties3,0.4,253,0.03721416751967002,0.07908998318253915,2.3809523809523867,7.144235804526412,84,-42
mlp,10,C_tau_ties3,0.4,254,0.06336915838941465,0.18736902394664617,2.7580262874380495,11.284441628197918,78,-41
mlp,10,C_tau_ties3,0.4,255,-0.12283811402949482,-0.1958799527758523,-2.6184386798197536,-0.3577640905521715,69,-50
mlp,10,C_tau_ties3,0.4,256,0.04682840212716506,0.15921248474944152,-1.4624505928853822,10.74011493560472,69,-41
mlp,10,C_tau_ties3,0.4,257,0.08335436575780625,0.11079473333329942,7.34629294755878,1.8831984097330672,79,-33
mlp,10,C_tau_ties3,0.4,258,-0.03217081151788288,-0.03421611216084136,-4.297188755020073,0.0,83,-37
mlp,10,C_tau_ties3,0.4,259,-0.013937917013720113,-0.022370017679902883,-1.6292218419877926,11.527980317023264,94,-49
mlp,10,C_tau_ties3,0.4,260,0.012592732293818703,0.01706705865522415,2.6442307692307736,6.352386085243733,64,-40
mlp,10,C_tau_ties3,0.4,261,0.056407846287396465,0.1079761072862793,3.2437322305505347,4.035115977920892,73,-33
mlp,10,C_tau_ties3,0.4,262,0.00584949766327833,0.03684901243139424,0.9269600178690922,3.358110877312127,74,-47
mlp,10,C_tau_ties3,0.4,263,0.0,0.0,0.0,0.0,102,0
mlp,10,C_tau_ties3,0.4,264,-0.02627118445765228,-0.027614055423254985,-0.7201843671979873,5.631658748430114,82,-45
mlp,10,C_tau_ties3,0.4,265,0.11662672071333592,0.26491679525793654,6.835781041388515,13.265785067964565,70,-37
mlp,10,C_tau_ties3,0.4,266,-0.0430595587448439,-0.050714859764833184,-2.8359592215013834,1.7771983748430138,83,-47
mlp,10,C_tau_ties3,0.4,267,0.016354634442223265,0.030045063319736304,3.538584566173526,1.2535182421198332,82,-40
mlp,10,C_tau_ties3,0.4,268,-0.14295141930970734,-0.17360693868739863,-1.2473739495798313,-5.383123865933957,64,-55
mlp,10,C_tau_ties3,0.4,269,0.0013411921222311607,0.03989477880233627,1.904761904761905,3.3093323388289964,63,-37
mlp,10,C_tau_ties3,0.4,270,0.002474548525156245,-0.033883068257971244,3.0160919540229827,0.8605428842459624,87,-38
mlp,10,C_tau_ties3,0.4,271,0.062197198120864036,0.10944426237698178,5.089285714285715,6.609863872450438,64,-41
mlp,10,C_tau_ties3,0.4,272,-0.03746881835396973,-0.05287741623617791,-3.8339438339438416,0.3745999036379182,70,-47
mlp,10,C_tau_ties3,0.4,273,0.04367227474962207,0.10121834791547041,1.9146390107698465,1.727835316189795,69,-40
mlp,10,C_tau_ties3,0.4,274,-0.03258224357508761,-0.03204807362221346,-1.5415358264344832,0.6419409694788385,62,-51
mlp,10,C_tau_ties3,0.4,275,-0.15788286379746444,-0.1708877892068098,-6.079404466501238,6.466555353864958,62,-42
mlp,10,C_tau_ties3,0.4,276,0.0932002391235209,0.0823267104618644,5.1346801346801385,1.1291436569837003,66,-42
mlp,10,C_tau_ties3,0.4,277,-0.22209264206363333,-0.3355217409545953,-4.035378662244327,-9.541475000544352,67,-41
mlp,10,C_tau_ties3,0.4,278,0.000402634153610526,0.02819759467952654,0.28688524590164377,-1.6750019933975722,80,-42
mlp,10,C_tau_ties3,0.4,279,-0.003459661948715914,-0.00021572826037435933,0.7232876712328675,6.890773234023763,73,-52
mlp,10,C_tau_ties3,0.4,280,0.02789084871668504,0.0674198459564582,1.3470319634703145,1.506338691531795,73,-47
mlp,10,C_tau_ties3,0.4,281,0.02419083024758545,0.03160100985065187,-0.38327526132404444,13.009313369147325,70,-53
mlp,10,C_tau_ties3,0.4,282,-0.0033915639124188794,-0.00495741358699368,-0.7316729984522254,-2.408800258934807,69,-34
mlp,10,C_tau_ties3,0.4,283,-0.2591156314196381,-0.3524012287440821,-3.9795918367346914,-3.065155487513085,60,-38
mlp,10,C_tau_ties3,0.4,284,-0.059645518898159486,-0.061890928156563274,-3.0092592592592524,1.3063243255120298,64,-44
mlp,10,C_tau_ties3,0.4,285,-0.017647486880218333,-0.009003611008379125,0.07857517024619654,5.6799346728262385,83,-55
mlp,10,C_tau_ties3,0.4,286,0.05517475139044682,0.11195026771469863,3.70967741935484,0.8885516901384172,60,-33
mlp,10,C_tau_ties3,0.4,287,0.015124885572200292,0.04959803000629848,1.249999999999993,-2.8938505358964797,70,-42
mlp,10,C_tau_ties3,0.4,288,0.010304183942458106,0.03181237217440147,-1.1111111111111143,3.1319198500744605,80,-46
mlp,10,C_tau_ties3,0.4,289,-0.04154133247789984,-0.06724247103618676,-5.341562034475423,8.757617006086583,74,-53
mlp,10,C_tau_ties3,0.4,290,0.07080995975805213,0.16312163993759882,3.8461538461538467,10.85488289471226,78,-39
mlp,10,C_tau_ties3,0.4,291,-0.019916622338981033,-0.018269298996183042,0.679941719281203,0.9573561340430086,71,-45
mlp,10,C_tau_ties3,0.4,292,-0.04016574040084861,-0.007263455769806082,-4.318728432500265,2.704535497320583,73,-58
mlp,10,C_tau_ties3,0.4,293,-0.07030677692443088,-0.08000478718241888,-3.1584415584415595,7.845050566967849,77,-48
mlp,10,C_tau_ties3,0.4,294,0.15481051393714718,0.27502670215855435,11.497326203208559,4.010675138678543,68,-42
mlp,10,C_tau_ties3,0.4,295,0.014976693924617104,0.041605924980990666,-0.8561643835616408,8.488174285775953,73,-55
mlp,10,C_tau_ties3,0.4,296,0.039433423009017754,0.11257584285482322,3.8966365873667,1.0554038101075793,69,-37
mlp,10,C_tau_ties3,0.4,297,0.013453681070327642,0.04231717702557654,-1.4753285395487268,0.06813092096362539,74,-35
mlp,10,C_tau_ties3,0.4,298,0.1109482803976804,0.15221021060102266,6.448598130841127,10.203902658206466,60,-47
mlp,10,C_tau_ties3,0.4,299,-0.1982713668964707,-0.27637312138677594,-4.1684210526315795,-5.416133729729399,76,-49
mlp,10,C_tau_ties3,0.4,300,-0.11937502258109915,-0.18024583034426578,-1.2726488352027587,-3.7274357673605856,76,-46
mlp,10,C_tau_ties3,0.4,301,-0.07461554738239078,-0.0900782551436492,-3.084555651423649,0.17628646858046793,76,-46
mlp,10,C_tau_ties3,0.4,302,-0.03415425891287261,-0.059968694202848546,-8.982300884955748,3.0248710853776437,60,-53
mlp,10,C_tau_ties3,0.4,303,0.0033732002980215586,0.040053444584828596,-2.6262626262626227,-1.6068710724339468,72,-38
mlp,10,C_tau_ties3,0.4,304,-0.11020793744507412,-0.14626438034983616,0.6897950902820114,-1.8034666895577764,53,-40
mlp,10,C_tau_ties3,0.4,305,0.08614252396531175,0.18941192738288742,6.140350877192972,4.42607699601737,75,-39
mlp,10,C_tau_ties3,0.4,306,-0.04101281967346666,-0.06925593699843108,-5.778828473863925,6.005596531838631,81,-60
mlp,10,C_tau_ties3,0.4,307,-0.08274510463425891,-0.09675177552210042,-2.167140728701071,0.30270704766615175,69,-38
mlp,10,C_tau_ties3,0.4,308,-0.09945063926576476,-0.09835613289327103,-6.6502895244779765,6.342182298854425,82,-57
mlp,10,C_tau_ties3,0.4,309,-0.06175613749798281,-0.06229097948270135,-2.548309178743949,0.0,72,-43
mlp,10,C_tau_ties3,0.4,310,0.10231150439998454,0.2315450443193139,8.37648492232713,7.661212687743745,67,-31
mlp,10,C_tau_ties3,0.4,311,0.003368196965087389,0.019096921101567493,1.0595238095238102,0.16972106160031508,75,-37
mlp,10,C_tau_ties3,0.4,312,-0.04758055934565392,-0.09212388674410016,-3.9518031681833463,2.830363112807344,92,-37
mlp,10,C_tau_ties3,0.4,313,-0.01355848516292063,0.0038131336881111477,-0.4835807467386388,1.0716082798081334,76,-41
mlp,10,C_tau_ties3,0.4,314,-0.03548788638225987,-0.03097506730355923,-2.748312439729993,2.049601897035492,61,-41
mlp,10,C_tau_ties3,0.4,315,-0.040469873968707104,-0.060343472207413665,-7.598939208486335,3.437474949390408,76,-53
mlp,10,C_tau_ties3,0.4,316,-0.07906746878565074,-0.1104548276317935,-5.42763157894737,3.914138360890462,76,-52
mlp,10,C_tau_ties3,0.4,317,-0.05248162988549256,-0.07800165950926483,-1.410256410256416,-0.5733871587578108,78,-42
mlp,10,C_tau_ties3,0.4,318,0.0,0.0,0.0,0.0,124,0
mlp,10,C_tau_ties3,0.4,319,-0.08303396282646454,-0.10399766080529355,-4.54921422663358,2.6680940314963912,78,-46
mlp,10,C_tau_ties3,0.4,320,-0.1558474674450323,-0.23247787225046296,-4.615384615384613,-6.841270854502145,65,-40
mlp,10,C_tau_ties3,0.4,321,-0.03382261397598168,-0.04165000537447225,0.08691873098653247,-1.6409365329157595,78,-40
mlp,10,C_tau_ties3,0.4,322,0.051330245057560286,0.11687875030267092,1.4242878560719632,6.609863872450439,69,-47
mlp,10,C_tau_ties3,0.4,323,-0.054143728297336435,-0.053219995776175616,-0.43315907393578357,-1.4833788309388307,65,-38
mlp,10,C_tau_ties3,0.4,324,-0.038332173613888625,-0.07455086755482296,-2.6467203682393503,0.3573179642229576,79,-53
mlp,10,C_tau_ties3,0.4,325,-0.07862145377834337,-0.11993154406161013,0.09834775767112802,-5.8240644798807075,82,-42
mlp,10,C_tau_ties3,0.4,326,-0.0030943968656556575,0.004615954979591677,-2.2397891963109373,0.06813092096362894,92,-40
mlp,10,C_tau_ties3,0.4,327,-0.14974414619684048,-0.16548699743851558,-4.1935825479190925,2.412697825339162,71,-62
mlp,10,C_tau_ties3,0.4,328,-0.10211735032254651,-0.16778417134766432,-7.530054644808736,0.6784635509893278,75,-47
mlp,10,C_tau_ties3,0.4,329,-0.10961834567652069,-0.1350375636493695,-1.3059701492537314,-2.0413209432430293,67,-45
mlp,10,C_tau_ties3,0.4,330,0.024743626714487224,0.05491213937338017,1.49800963754452,5.534836807122501,74,-55
mlp,10,C_tau_ties3,0.4,331,-0.035327758202272755,-0.030678005943685666,-3.8275733927907822,2.3122048978656995,69,-48
mlp,10,C_tau_ties3,0.4,332,-0.162477394206415,-0.2170869108282389,-0.6270447110141788,-6.833884208490801,84,-47
mlp,10,C_tau_ties3,0.4,333,-0.03491728937472213,-0.056427910270563195,-3.6334313632482633,1.6982566332242364,83,-44
mlp,10,C_tau_ties3,0.4,334,0.010604799299584536,0.049129991562330944,-0.36646816307833774,3.232806911501175,74,-44
mlp,10,C_tau_ties3,0.4,335,-0.012522818084022641,-0.05017201443223869,-6.9897483690587165,3.0359532653817993,74,-42
mlp,10,C_tau_ties3,0.4,336,-0.05659555825198205,-0.06736099069731269,-4.528726231854428,7.273145162733529,73,-61
mlp,10,C_tau_ties3,0.4,337,-0.0020557861050337634,0.00838275186063378,2.803216439580069,3.4497623132349595,74,-47
mlp,10,C_tau_ties3,0.4,338,-0.04861080753312813,-0.06905889912952833,-5.533991349672839,2.221523770342536,71,-56
mlp,10,C_tau_ties3,0.4,339,-0.011385712302540651,-0.015529322282124586,1.7077175697865457,2.286637429798711,58,-47
mlp,10,C_tau_ties3,0.4,340,0.0,0.0,0.0,0.0,110,0
mlp,10,C_tau_ties3,0.4,341,-0.08147914152685615,-0.0831259134313278,-1.25083761447398,2.5144138998476233,74,-47
mlp,10,C_tau_ties3,0.4,342,-0.06461924768836302,-0.07475391468161441,-3.2445520581113882,0.03406546048181269,70,-48
mlp,10,C_tau_ties3,0.4,343,-0.1281382837664141,-0.2241784781407889,-1.227507323197095,-7.998539455336463,67,-40
mlp,10,C_tau_ties3,0.4,344,-0.06643191325668249,-0.0834854777138136,-2.255639097744364,2.1540612690320806,84,-49
mlp,10,C_tau_ties3,0.4,345,-0.009628519736349084,-0.017979577965403375,-2.417139718000371,0.06813092096362539,86,-41
mlp,10,C_tau_ties3,0.4,346,0.14026867753865419,0.2349881347689639,9.974747474747481,8.190913209759264,72,-38
mlp,10,C_tau_ties3,0.4,347,-0.024024933494814785,-0.059894540067839855,-4.556451612903224,2.7985484167369563,80,-44
mlp,10,C_tau_ties3,0.4,348,-0.10806146323303249,-0.16215886308591196,-10.479797979797986,-2.1420115471598944,72,-60
mlp,10,C_tau_ties3,0.4,349,-0.018558747589953323,0.009096666287855992,-0.07682458386683777,0.0,71,-39
mlp,10,C_tau_ties3,0.4,350,-0.008657379377973423,-0.010233226994848299,2.640086206896555,7.642841564985924,64,-52
mlp,10,C_tau_ties3,0.4,351,0.0,0.0,0.0,0.0,113,0
mlp,10,C_tau_ties3,0.4,352,-0.1900716904140331,-0.2583386728221305,-5.075187969924812,-8.596640025687806,76,-57
mlp,10,C_tau_ties3,0.4,353,-0.17488588437628091,-0.24728026761795413,-4.739180516702312,-7.740095821034878,59,-44
mlp,10,C_tau_ties3,0.4,354,0.01746815379116194,0.05377053953324637,-1.7566688353936328,6.341632171290424,58,-48
mlp,10,C_tau_ties3,0.4,355,-0.016352505484318172,-0.021073462446663166,-2.350877192982459,1.1944749197757005,75,-39
mlp,10,C_tau_ties3,0.4,356,0.0,0.0,0.0,0.0,94,0
mlp,10,C_tau_ties3,0.4,357,-0.09594700712192891,-0.1152216788348319,0.5423922352269557,0.8991720461424251,62,-51
mlp,10,C_tau_ties3,0.4,358,-0.029694489169812655,-0.021192704637086,1.846731187043261,0.0,83,-39
mlp,10,C_tau_ties3,0.4,359,-0.03599835983320275,-0.029612101942204733,-2.539208364451092,-0.9756229403288135,65,-38
mlp,10,C_tau_ties3,0.4,360,-0.029671653179618868,-0.006526361503256639,0.8020185635757429,3.8415995862381322,81,-56
mlp,10,C_tau_ties3,0.4,361,-0.04175822213488051,-0.058616115833402205,-4.91400491400492,0.03406546048181269,66,-45
