Model,Cost (bp),Permutation,Selected Candidate Null,Max Active Null
mlp,5,63,0.06302977510166113,0.08310535822818216
mlp,5,64,0.09915782990751937,0.1478489039168541
mlp,5,65,-0.024428761138385907,0.07706396018108569
mlp,5,66,-0.031884794299121014,0.03479532109868516
mlp,5,67,-0.037742280535342995,-0.019753776259641684
mlp,5,68,-0.1285496632049076,-0.010127998903663837
mlp,5,69,0.0018632570432898649,0.11473904887457695
mlp,5,70,0.02570230260750775,0.0552872751231456
mlp,5,71,-0.06460374371657943,0.049667644434188224
mlp,5,72,-0.07621441184503898,0.14957937096968352
mlp,5,73,0.11169893777103268,0.23078720981545506
mlp,5,74,0.04909070823029635,0.14347370942373905
mlp,5,75,-0.0035012159804057724,0.02991900958786231
mlp,5,76,-0.036404445424070245,0.07124890542915627
mlp,5,77,0.038626965261100904,0.038626965261100904
mlp,5,78,0.06223896360576306,0.15041146786891282
mlp,5,79,0.020141281694882607,0.06830704290324266
mlp,5,80,0.010484019598196156,0.056503688359613474
mlp,5,81,-0.1113731529549813,-0.02257015334978911
mlp,5,82,-0.08249136350018221,0.19097303759790332
mlp,5,83,-0.020811718235047363,0.12678750018163282
mlp,5,84,0.0384844575936763,0.19882175452506703
mlp,5,85,0.01242832942804227,0.11187158357099408
mlp,5,86,0.0704699671577595,0.21132760086479732
mlp,5,87,0.0717315185228227,0.11431102796655382
mlp,5,88,0.02749660684613439,0.056926198136954015
mlp,5,89,-0.07285672920799886,0.12889766304070943
mlp,5,90,0.08124088966346124,0.10537737923412946
mlp,5,91,-0.08234638348104754,-0.008318761612677014
mlp,5,92,0.010591966137018086,0.010591966137018086
mlp,5,93,-0.00531663106917879,0.11779737038747495
mlp,5,94,0.0023640334904974913,0.04300201701141468
mlp,5,95,-0.044247358578627445,0.06399338563785081
mlp,5,96,-0.04047136086069246,0.2031142727712291
mlp,5,97,0.007294536283076955,0.15332335195449906
mlp,5,98,0.06807856306705132,0.06807856306705132
mlp,5,99,-0.008032397024519466,0.15682611831233031
mlp,5,100,0.08153898685518704,0.16160257900314676
mlp,5,101,0.011694261456424798,0.038618753903624126
mlp,5,102,0.03908800612759719,0.15641118055852124
mlp,5,103,0.028992746702545313,0.06950319884421038
mlp,5,104,-0.15539816957635644,0.14377463561735168
mlp,5,105,0.11092350154404981,0.24227371675798584
mlp,5,106,0.01947704481663963,0.0686014464887213
mlp,5,107,0.008476258578191759,0.1199161839641007
mlp,5,108,-0.036706164562138904,0.08662623757279517
mlp,5,109,0.021137525724530995,0.15385778541170678
mlp,5,110,0.14202319111195003,0.2815536558452508
mlp,5,111,-0.05507486348994787,0.02913885433979388
mlp,5,112,0.020179190025706867,0.12167261298346913
mlp,5,113,-0.04710912526417972,0.0986117826036482
mlp,5,114,0.03252275535807886,0.10924035667548923
mlp,5,115,-0.012764078699592743,0.10248998060203243
mlp,5,116,0.053206055859990636,0.053206055859990636
mlp,5,117,0.02266878434270242,0.07730880196675136
mlp,5,118,0.07851126178975718,0.1221911886265479
mlp,5,119,0.08086570693590586,0.12882942226171876
mlp,5,120,0.06982059492804268,0.08419901597324184
mlp,5,121,-0.08702117099493524,0.017006373702412467
mlp,5,122,0.046021952365890184,0.09422758714952312
mlp,5,123,0.03642882448612089,0.1441241063559661
mlp,5,124,0.0018131400153902494,0.052171254254905736
mlp,5,125,0.04203141709284411,0.04203141709284411
mlp,5,126,-0.018182107707151743,0.10228579240858585
mlp,5,127,-0.05875619283876333,0.08085150930159482
mlp,5,128,-0.0073653626069138806,0.009135405021692217
mlp,5,129,0.1121323459049561,0.1661046198089737
mlp,5,130,0.058375359971340746,0.10267844176001445
mlp,5,131,0.012934860946734406,0.0656801655809634
mlp,5,132,0.004799693867061416,0.07195149063952042
mlp,5,133,0.20912157782789145,0.2307419202454615
mlp,5,134,-0.0011112750769118884,0.04716354698789871
mlp,5,135,0.04706199692670751,0.12803230138233043
mlp,5,136,0.09007807382935151,0.11372609819199189
mlp,5,137,-0.16932809245289687,0.04970752370676523
mlp,5,138,-0.0019462551766576686,0.08104719637969576
mlp,5,139,0.08300656525777034,0.16792574598445512
mlp,5,140,-0.06695702815002866,0.17456689715793985
mlp,5,141,0.13951397143815994,0.13951397143815994
mlp,5,142,0.018633509743500865,0.05919150601148718
mlp,5,143,0.010479148556512108,0.04998919218165948
mlp,5,144,0.06110852563842942,0.11789281780341584
mlp,5,145,-0.052938746427971584,0.026825510586113904
mlp,5,146,0.008717144375081837,0.20784230417461366
mlp,5,147,0.04144066301298885,0.04144066301298885
mlp,5,148,0.0336259509109795,0.0569717149052891
mlp,5,149,0.031970709303922984,0.1385776564023181
mlp,5,150,-0.005962330347358866,0.06795026126790937
mlp,5,151,0.06953153667158779,0.07428039387172558
mlp,5,152,-0.10669929732869789,0.007933757707077549
mlp,5,153,-0.04401248423381804,0.06051306325893793
mlp,5,154,-0.016115574227529683,0.010478572499129632
mlp,5,155,0.017474556033389002,0.07730551648943754
mlp,5,156,0.033958192031457696,0.11724265744086082
mlp,5,157,0.021982174604887897,0.16755005989682462
mlp,5,158,-0.20442649750917613,0.08182655871843245
mlp,5,159,0.04400176842574163,0.20959223075553465
mlp,5,160,0.008256173766639882,0.038049926645326554
mlp,5,161,0.06232783492340316,0.06232783492340316
mlp,5,162,-0.02503569860350001,0.042192835347799273
mlp,5,163,-0.0633696961022123,0.01994925870345854
mlp,5,164,0.002654863424238041,0.16849601645272996
mlp,5,165,-0.014519337351200812,0.13949853919809493
mlp,5,166,-0.03114199185528152,0.22420790218546535
mlp,5,167,-0.04847357391935559,0.08022374941742197
mlp,5,168,0.04242206547019506,0.18806425277213276
mlp,5,169,0.009332175121618491,0.05384415012841731
mlp,5,170,0.012392925796945994,0.012392925796945994
mlp,5,171,0.1369585575060187,0.16936993404127162
mlp,5,172,-0.1457086957173061,0.02707747544679226
mlp,5,173,0.0553259271174571,0.07689548483776251
mlp,5,174,0.037735666952097346,0.08149811419665506
mlp,5,175,-0.1291428195999887,0.03075973394456405
mlp,5,176,0.010905441826663864,0.0698639735221252
mlp,5,177,0.04154093828711175,0.08117699166519526
mlp,5,178,-0.10798735054217175,0.027332008080825726
mlp,5,179,-0.13804489169024192,0.054683750618605004
mlp,5,180,0.012995832210966798,0.09659801154226541
mlp,5,181,-0.08210927596572348,0.03007913602361817
mlp,5,182,-0.015528005786153778,0.20250374160225712
mlp,5,183,-0.09521680257443677,-0.009892582111553375
mlp,5,184,0.03528440754807524,0.07894775154636469
mlp,5,185,0.011604066504867186,0.022587320590803567
mlp,5,186,-0.00956086890943468,0.032130590765035494
mlp,5,187,0.02504449780401849,0.12598819338043774
mlp,5,188,0.08405873192003852,0.22628995068975546
mlp,5,189,-0.0330295312369156,0.09778567803789956
mlp,5,190,0.08256388206586754,0.10500713963092473
mlp,5,191,0.044972901012545946,0.10252316163292702
mlp,5,192,0.015912596372709392,0.016764101826694203
mlp,5,193,0.055329414834700524,0.2543541598154222
mlp,5,194,0.021182081890519233,0.021182081890519233
mlp,5,195,0.030611617302837568,0.2732685597406612
mlp,5,196,0.008267109859348046,0.11056989952316951
mlp,5,197,0.09467583275595562,0.170671126848394
mlp,5,198,-0.06929581407655723,0.18396682921652877
mlp,5,199,0.04955018710152531,0.15677540141475957
mlp,5,200,0.013004287663168954,0.07300290608393833
mlp,5,201,0.09441449990412676,0.1565313520739239
mlp,5,202,-0.08626507364464142,0.03384285253612293
mlp,5,203,-0.07071435194095005,0.027801727625948097
mlp,5,204,0.03606353002318102,0.07142576743924514
mlp,5,205,0.043917990323447925,0.043917990323447925
mlp,5,206,-0.010929669956396548,0.031028959452083976
mlp,5,207,0.063803776123871,0.164313472437806
mlp,5,208,0.007435188494312087,0.0478122893557201
mlp,5,209,-0.02039210663884221,0.04133251580585398
mlp,5,210,-0.034120386878414774,0.03226531891542103
mlp,5,211,-0.042266508444662294,0.13396483625048441
mlp,5,212,0.05190891458438912,0.07782095940810269
mlp,5,213,-0.04451416727429251,0.09150505558008509
mlp,5,214,-0.06839435601752754,0.053993377019683625
mlp,5,215,-0.06360341539679132,0.11721013862380777
mlp,5,216,-0.2248574467756529,-0.07024705495767035
mlp,5,217,0.06760836663819228,0.2068481354179176
mlp,5,218,-0.024640457776262045,0.11080297529178756
mlp,5,219,0.05602672472330192,0.1616119421332001
mlp,5,220,0.1583935433452335,0.26900349609868335
mlp,5,221,-0.01579404188338787,0.1227497570818726
mlp,5,222,-0.03551535188879258,0.1850033766211651
mlp,5,223,0.11306824546841807,0.11306824546841807
mlp,5,224,0.02522936161703218,0.06548715186535584
mlp,5,225,-0.05653715043524216,0.050144938058609895
mlp,5,226,0.011036536681664794,0.07143826274300022
mlp,5,227,0.0375068238078628,0.16785228529350896
mlp,5,228,-0.04907821025465498,0.11200088399485406
mlp,5,229,-0.08972503822908195,-0.052293544628368153
mlp,5,230,0.045495972900931075,0.05870143645408171
mlp,5,231,-0.19148112909411952,0.04699216145066176
mlp,5,232,-0.03000619083696944,0.1413226411825307
mlp,5,233,-0.13590309838687212,0.04236249747896162
mlp,5,234,0.03502494099483194,0.15031114823967742
mlp,5,235,-0.07240970620105995,0.13348599263116473
mlp,5,236,-0.029902769163609344,0.053833556231161456
mlp,5,237,0.10277109376078752,0.13434707770142046
mlp,5,238,0.048240025470822095,0.048240025470822095
mlp,5,239,0.04022950276185561,0.15951397191377772
mlp,5,240,-0.10991661820285614,0.020329932033870332
mlp,5,241,-0.08527168695172022,0.1313709737006743
mlp,5,242,0.03281640342215683,0.18586209429343944
mlp,5,243,0.06445973248195383,0.1094063182587991
mlp,5,244,-0.013728121798011514,0.2515792059346166
mlp,5,245,0.061909974751887864,0.1433516614483062
mlp,5,246,-0.15668000751138636,0.04581417493532869
mlp,5,247,-0.001224010846823248,0.05214662074598608
mlp,5,248,0.03276324342546991,0.05883180346309155
mlp,5,249,-0.09207610117514729,0.005220290702533326
mlp,5,250,0.015607185038381904,0.08844169200762464
mlp,5,251,-0.017928872129558793,0.08525727048126014
mlp,5,252,0.0060795274529840265,0.0791028547191645
mlp,5,253,-0.060884430071891815,0.1290774248933743
mlp,5,254,-0.003919476709602007,0.08372115471425051
mlp,5,255,0.053760441008907894,0.1750128796019165
mlp,5,256,-0.11462863586380431,0.13116307171224878
mlp,5,257,0.03347385307706732,0.10031037534336507
mlp,5,258,-0.00452665125073104,0.08436606787307205
mlp,5,259,0.037970586186550165,0.08885175432381226
mlp,5,260,0.030574339687462454,0.08918147277169144
mlp,5,261,-0.04415954778839175,0.09576183116023096
mlp,5,262,-0.0024947212100207145,0.13469881488220628
mlp,5,263,-0.23265329625676553,-0.02008425610279424
mlp,5,264,0.02689438451291104,0.04642784841188338
mlp,5,265,0.04478082685618956,0.1305064774183251
mlp,5,266,-0.0075927843093129,0.08098623785038797
mlp,5,267,0.017099195760418226,0.08334758682194823
mlp,5,268,-0.07647328306940053,0.03460439833712109
mlp,5,269,-0.18849521301716418,-0.06255911487076768
mlp,5,270,0.04678976351124889,0.09696591322020565
mlp,5,271,0.03136244579784056,0.07382068969850089
mlp,5,272,-0.07273357777330172,0.09418543931691606
mlp,5,273,-0.06441785498063778,0.038793350614569705
mlp,5,274,-0.03584290492549,0.07584458599651206
mlp,5,275,-0.05589278510145548,-0.0325776194874063
mlp,5,276,0.017952198981398784,0.04364888231380415
mlp,5,277,-0.1140785712352658,0.057846938703163125
mlp,5,278,-0.06845145213196091,0.02300490316017842
mlp,5,279,-0.013255364501658734,0.07398765854003184
mlp,5,280,0.1223949308487762,0.1647840455055308
mlp,5,281,0.12983799241340066,0.13181115121638914
mlp,5,282,-0.048745588651322634,0.012618570832467563
mlp,5,283,0.12142369528656688,0.1662802800376139
mlp,5,284,0.0077110023986066145,0.09711040857616235
mlp,5,285,0.0508079073452157,0.10921495720428553
mlp,5,286,-0.02308922526125648,0.059951399171983
mlp,5,287,-0.03818782283148642,0.008303634657750511
mlp,5,288,-0.027020518805434865,0.09534644661768307
mlp,5,289,-0.01333714164149101,0.04624329319817147
mlp,5,290,-0.10717091944063763,-0.03429656493938976
mlp,5,291,-0.12748781193760605,0.043253511778728215
mlp,5,292,-0.0516311468094425,0.10266983472376312
mlp,5,293,0.022106350712308917,0.05944660842204269
mlp,5,294,-0.01828821689743683,-0.0173277127593416
mlp,5,295,-0.050505239335801894,0.03320677570307071
mlp,5,296,0.1285692248196931,0.1622242452136964
mlp,5,297,-0.0050717178352000375,0.05550454197594276
mlp,5,298,-0.01382826707792019,0.11972242247341242
mlp,5,299,0.06401671026964692,0.09672483169005228
mlp,5,300,0.07365082786601607,0.10726957615473595
mlp,5,301,-0.019046138439474752,0.050705257905991064
mlp,5,302,0.03901606898321716,0.19264878288885925
mlp,5,303,0.028858733094744488,0.033916872396885595
mlp,5,304,0.04582799208612173,0.05840636260189794
mlp,5,305,-0.06643659571838983,0.005920630365507204
mlp,5,306,-0.18092982320806952,0.1297393729333911
mlp,5,307,-0.032739100616458294,0.06570904381407902
mlp,5,308,-0.07322879322735688,0.05662836950539002
mlp,5,309,-0.02478823528394683,0.07335787572363073
mlp,5,310,-0.0012720820683734396,0.07940083137770881
mlp,5,311,-0.07497949812856189,0.07329660377771294
mlp,5,312,-0.05415324685146713,0.08798710979750918
mlp,5,313,0.0014528753678060141,0.11622798305922002
mlp,5,314,-0.051488158152098326,0.09099732317703987
mlp,5,315,-0.11288082854750833,0.10377342989136429
mlp,5,316,-0.04980115287177927,0.02451589974549398
mlp,5,317,-0.015017986959222435,0.14988776873293988
mlp,5,318,-0.0325666224187304,0.09897769239447915
mlp,5,319,0.06530357221236169,0.10301836441498755
mlp,5,320,-0.06914708121100371,0.011807928644055068
mlp,5,321,0.0036134521372934436,0.05007969824842359
mlp,5,322,-0.10286356457256156,-0.026212887335300222
mlp,5,323,-0.06213608392252317,0.06768765297523444
mlp,5,324,-0.005204192031808302,0.054382030365132256
mlp,5,325,0.034610399125929,0.048739235469308057
mlp,5,326,0.09929089377325526,0.15979904528964986
mlp,5,327,0.02034990229077338,0.07152628307489728
mlp,5,328,-0.007527094143930366,0.1738268724320133
mlp,5,329,-0.06392395033790325,0.031473738049155875
mlp,5,330,-0.028871259054887397,0.04881587107663482
mlp,5,331,0.08509442303670478,0.12961668965649895
mlp,5,332,0.035671087062618956,0.10370611163181173
mlp,5,333,0.05932172724372739,0.10535972313073544
mlp,5,334,-0.04811103960425846,0.05082426940024479
mlp,5,335,-0.09184295692799731,0.009510779385130605
mlp,5,336,0.037189654623917795,0.14063845017182752
mlp,5,337,-0.026548142811770717,0.06995174143705071
mlp,5,338,0.05818489198352911,0.08685162097779928
mlp,5,339,0.058075051029457175,0.10470814382155566
mlp,5,340,0.059003832024438985,0.07377904411796252
mlp,5,341,-0.05571510902883811,0.06027966284677641
mlp,5,342,0.14906084962675645,0.14906084962675645
mlp,5,343,-0.06597527074658247,0.17034974977680697
mlp,5,344,-0.12637582578032364,0.10272392656218662
mlp,5,345,-0.06237551289384068,0.07546090979954656
mlp,5,346,0.025165953271574337,0.09024792251115257
mlp,5,347,0.03749394446553525,0.03749394446553525
mlp,5,348,0.09388659210595213,0.10699374379790261
mlp,5,349,0.051220552904898436,0.10904315407376691
mlp,5,350,-0.09340959961802134,0.03569939217147852
mlp,5,351,0.04877231412079125,0.09257053994670497
mlp,5,352,0.028515472324866287,0.037194700329290814
mlp,5,353,-0.08128656366747337,0.018082570455146593
mlp,5,354,-0.02223096444769311,0.027038380652920052
mlp,5,355,-0.016584313073814735,0.03443251231306252
mlp,5,356,0.05271976703018838,0.07335863688935546
mlp,5,357,-0.07160632351505461,0.04168792428493451
mlp,5,358,-0.017781945173369382,0.10796113301756752
mlp,5,359,0.07209874295464086,0.11282270482962181
mlp,5,360,-0.08316447636779395,0.08696153802872669
mlp,5,361,-0.058977741574590424,0.11079104718543989
mlp,5,362,0.08959636644636187,0.23956194160977176
mlp,5,363,-0.052419532337694794,0.05166430936490879
mlp,5,364,0.033271360523047605,0.15536417200865224
mlp,5,365,0.04630205638836546,0.08161846494991853
mlp,5,366,0.04154601356439558,0.058596978755027646
mlp,5,367,-0.1437476294271692,0.08961378805280282
mlp,5,368,-0.015602373806736375,0.13083400383183547
mlp,5,369,-0.03420950204317508,0.09201552105610633
mlp,5,370,-0.049699815122168506,0.08269718568823844
mlp,5,371,0.07895337319713669,0.08104729592930324
mlp,5,372,-0.07225592967102853,0.08155286534075828
mlp,5,373,0.016042233120209345,0.08108664124525694
mlp,5,374,0.020632782464504257,0.1457492247450977
mlp,5,375,0.017238924805625083,0.11504871443798231
mlp,5,376,-0.0008948679162901346,0.07179295148053072
mlp,5,377,-0.03148454824111391,0.12050267215113084
mlp,5,378,-0.1109194305109353,-0.032721871836521185
mlp,5,379,0.07623679208327369,0.10154577243822557
mlp,5,380,0.13315187079441215,0.2141031864802508
mlp,5,381,-0.12519186107670716,0.16215641000332007
mlp,5,382,0.03909914651175658,0.055196544603612785
mlp,5,383,-0.038977795604090065,0.09283573173835138
mlp,5,384,0.1120316751010163,0.1120316751010163
mlp,5,385,-0.037571230466908134,0.07149564256228819
mlp,5,386,-0.07679915820329684,0.02425933638711958
mlp,5,387,-0.0306129275596507,0.14591842661614704
mlp,5,388,0.023171361981369737,0.09198148629646816
mlp,5,389,-0.1119936302215551,0.01882580612078097
mlp,5,390,0.043728923655082935,0.073791744118192
mlp,5,391,0.016644365875079864,0.08268600813636665
mlp,5,392,-0.06276472123483554,0.10694724826910779
mlp,5,393,0.010541869044290164,0.0664170747826354
mlp,5,394,0.021439377836784235,0.11658961277512359
mlp,5,395,0.14787522228615543,0.14787522228615543
mlp,5,396,-0.06378105931197837,-5.172070629322345e-05
mlp,5,397,-0.13277908659427076,0.06114401883218487
mlp,5,398,-0.09796636343485902,-0.04072622723529415
mlp,5,399,-0.0813195906993915,0.06729292367489381
mlp,5,400,-0.014311822826488282,0.08489860526641274
mlp,5,401,0.03137651366336014,0.05552038814662483
mlp,5,402,-0.05767574723132254,-0.01791812256264129
mlp,5,403,-0.08346038278707318,0.08404897600995312
mlp,5,404,-0.050908347974394384,0.05087909099835616
mlp,5,405,0.01813173475549129,0.06567013288021159
mlp,5,406,0.06047372471536766,0.06047372471536766
mlp,5,407,-0.09676753888230732,0.005694940521169242
mlp,5,408,-0.024500520526630737,0.07619608623849555
mlp,5,409,-0.04619597588625954,0.010477872599261667
mlp,5,410,0.16825161187485957,0.19556901561412834
mlp,5,411,-0.08208769026868222,0.05600303312356619
mlp,5,412,0.060426055095320536,0.09069930375172261
mlp,5,413,-0.01669255719826368,0.08440665216250148
mlp,5,414,-0.03511576909352976,0.08537148978030637
mlp,5,415,-0.1711460782887177,-0.004283969745412786
mlp,5,416,-0.05985531116206313,0.04708263724538039
mlp,5,417,0.00017443095651854812,0.08253559755509027
mlp,5,418,-0.04047449974024991,0.11595132594795224
mlp,5,419,-0.12801857612077153,-0.03307237980145576
mlp,5,420,-0.01808342687500822,0.09090656836533711
mlp,5,421,0.006295579271827348,0.0949016604955911
mlp,5,422,0.10024426886527141,0.180975877841601
mlp,5,423,-0.017809017294563426,0.043910064708646473
mlp,5,424,-0.07510474751904028,0.07058494783370015
mlp,5,425,-0.06864832006131202,0.014009908719168337
mlp,5,426,0.000804507809399238,0.1453093245908284
mlp,5,427,-0.10084982891905747,0.01897348955649235
mlp,5,428,-0.07271641391330225,0.02839451689168182
mlp,5,429,0.11897194116213705,0.22558282713495323
mlp,5,430,0.11786655587938727,0.1665233940588983
mlp,5,431,0.002736321176627171,0.05762182044721112
